gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2803100960																										50487957										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-22T21:58:04Z			https://www.inaturalist.org/observations/50487957				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50487957	50487957		atlasbeetle								wild																					2020-06-21T18:29:31Z	18:29:31Z						Sun Jun 21 2020 18:29:31 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7663780693	-91.0842478319		11																																			111964868			atlasbeetle	2020-06-21T23:29:39Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803088337																										49564926										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-16T00:50:41Z			https://www.inaturalist.org/observations/49564926				© amertz15 some rights reserved	amertz15												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49564926	49564926		amertz15								wild																					2020-06-14T08:05:21-04:00	12:05:21Z						Sun Jun 14 2020 08:05:21 GMT-0400 (EDT)																US	Tennessee				Prospect Church Rd, Collegedale, TN, US											35.0325971667	-85.0382471667																																					110148107			amertz15	2020-06-14T12:05:53Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803086213																										50807488										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-24T20:43:32Z			https://www.inaturalist.org/observations/50807488				© njnltrapp some rights reserved	njnltrapp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50807488	50807488		njnltrapp								wild																					2020-06-24T15:38:36-04:00	19:38:36Z						2020-06-24 3:38:36 PM EDT																US	New Jersey				215 S Vienna Ave, Egg Harbor City, NJ 08215, USA											39.52577721	-74.59758286		9																																			112620044			njnltrapp	2020-06-24T19:39:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803080051																										50345675										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-22T22:03:23Z			https://www.inaturalist.org/observations/50345675				© jenelaine82 some rights reserved	jenelaine82												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50345675	50345675		jenelaine82								wild																					2020-06-20T15:00:41Z	15:00:41Z						Sat Jun 20 2020 15:00:41 GMT-0500 (CDT)																US	Arkansas				Hot Spring County, US-AR, US											34.3581869217	-92.9581935014		33																																			111707041			jenelaine82	2020-06-21T00:18:22Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803076513																										49872606										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-17T22:49:04Z			https://www.inaturalist.org/observations/49872606				© amlambert11 some rights reserved	amlambert11												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49872606	49872606		amlambert11								wild																					2020-06-16T12:49:30-05:00	17:49:30Z						Tue Jun 16 2020 12:49:30 GMT-0500 (CDT)																US	Missouri				Commerce Dr, Jefferson City, MO, US											38.58912167	-92.23258333		5																																			110789768			amlambert11	2020-06-16T19:49:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803065282																										50321942										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T03:34:56Z			https://www.inaturalist.org/observations/50321942				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50321942	50321942		Lee Elliott								wild																					2020-06-18T16:31:00-05:00	21:31:00Z						2020/06/18 4:31 PM CDT																US	Missouri				Boone, Missouri, United States											38.94626	-92.44653		35																																			111665295			Lee Elliott	2020-06-20T20:49:29Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803031541																										50108581										http://creativecommons.org/publicdomain/zero/1.0/			2020-06-19T19:10:58Z			https://www.inaturalist.org/observations/50108581				By Trystan Harpold no rights reserved	Trystan Harpold												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50108581	50108581		Trystan Harpold								wild																					2020-06-18T19:43:39-06:00	01:43:39Z						2020-06-18 7:43:39 PM CDT																US	Missouri				Williamsburg, MO 63388, USA											38.8871441656	-91.7362063006		303																																			111271162			Trystan Harpold	2020-06-19T00:46:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803031527																										50103937										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-20T02:23:25Z			https://www.inaturalist.org/observations/50103937				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50103937	50103937		atlasbeetle								wild																					2020-06-18T18:46:17Z	18:46:17Z						Thu Jun 18 2020 18:46:17 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US											38.7661204068	-91.0831658083		63																																			111262089			atlasbeetle	2020-06-18T23:47:01Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803030431																										49473560										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-14T11:34:23Z			https://www.inaturalist.org/observations/49473560				© simmonsc70 some rights reserved	simmonsc70												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49473560	49473560		simmonsc70								wild									It’s on me now. Lymes?												2020-06-13T13:35:09Z	13:35:09Z						Sat Jun 13 2020 13:35:09 GMT-0500 (CDT)																US	Alabama				Lewis Smith Lake, Arley, AL, US											34.01358055	-87.192895		5																																			109969123			simmonsc70	2020-06-13T18:37:03Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803021533																										49888328										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-20T01:31:54Z			https://www.inaturalist.org/observations/49888328				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49888328	49888328		atlasbeetle								wild																					2020-06-16T17:29:27Z	17:29:27Z						Tue Jun 16 2020 17:29:27 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US											38.7661471675	-91.0840235865		9																																			110823458			atlasbeetle	2020-06-16T22:29:40Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803018369																										49629020										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T00:22:39Z			https://www.inaturalist.org/observations/49629020				© Brian Wulker some rights reserved	Brian Wulker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49629020	49629020		Brian Wulker								wild																					2020-06-12T11:32:16-04:00	15:32:16Z						2020-06-12 11:32:16 AM EDT																US	Kentucky				Sudith, KY 40371, USA											38.0419953056	-83.5311593611																																					110259741			Brian Wulker	2020-06-14T20:04:27Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803016976																										50801206										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T01:50:30Z			https://www.inaturalist.org/observations/50801206				© kaitchapmanunl some rights reserved	kaitchapmanunl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50801206	50801206		kaitchapmanunl								wild									Submitted for identification to the Lancaster County Extension Center.												2020-06-23							2020-06-23																US	Nebraska				roca rd & s 120th st											40.654453	-96.558442		12																																			112607927			kaitchapmanunl	2020-06-24T18:47:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803009768																										49654653										http://creativecommons.org/licenses/by/4.0/			2020-06-15T00:20:39Z			https://www.inaturalist.org/observations/49654653				© Wesley Neely some rights reserved	Wesley Neely												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49654653	49654653		Wesley Neely								wild																					2020-06-14T18:10:39-05:00	23:10:39Z						Sun Jun 14 2020 18:10:39 GMT-0500 (CDT)																US	Alabama				Arlington Dr, Tuscaloosa, AL, US											33.18751333	-87.534095		5																																			110306415			Wesley Neely	2020-06-14T23:11:48Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803003338																										49725697										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T15:51:23Z			https://www.inaturalist.org/observations/49725697				© fossa1211 some rights reserved	fossa1211												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49725697	49725697		fossa1211								wild																					2020-06-12							2020/06/12 10:01 AM UTC																US	Tennessee				Wilson County, TN, USA											36.0787909607	-86.3151368988		2																																			110464751			fossa1211	2020-06-15T15:26:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2803003251																										50104309										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-19T19:12:00Z			https://www.inaturalist.org/observations/50104309				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50104309	50104309		atlasbeetle								wild																					2020-06-18T18:50:46Z	18:50:46Z						Thu Jun 18 2020 18:50:46 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US											38.7661088657	-91.0832707395		7																																			111262846			atlasbeetle	2020-06-18T23:51:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802988265																										50832968										http://creativecommons.org/licenses/by/4.0/			2020-06-27T18:43:07Z			https://www.inaturalist.org/observations/50832968				© Gordon C. Snelling some rights reserved	Gordon C. Snelling												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50832968	50832968		Gordon C. Snelling								wild									Mixed hardwood woodland.												2020-06-24							2020-06-24																US	Arkansas				Jonesboro, Craighead County, Arkansas											35.922128	-90.674364		1111																																			112669287			Gordon C. Snelling	2020-06-24T23:45:25Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802978020																										49911173										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-18T12:38:40Z			https://www.inaturalist.org/observations/49911173				© apistopanchax some rights reserved	apistopanchax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49911173	49911173		apistopanchax								wild																					2020-06-16T20:08:33-04:00	00:08:33Z						Tue Jun 16 2020 20:08:33 GMT-0400 (EDT)																US	Maryland				Havre De Grace, MD, US											39.515540467	-76.140053075		357																																			110867750			apistopanchax	2020-06-17T03:05:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802976550																										50930913										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T00:13:35Z			https://www.inaturalist.org/observations/50930913				© pstoll some rights reserved	pstoll												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50930913	50930913		pstoll								wild									Any suggestions as to what this is? Think it may be a tic but I have never seen one get this big!												2020-06-25T17:21:41Z	17:21:41Z						Thu Jun 25 2020 17:21:41 GMT-0500 (CDT)																US	Missouri				Foster Rd, Galena, MO, US											36.730877764	-93.5014105013		134																																						kamcdonald2					83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802971956																										50674526										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-23T19:00:04Z			https://www.inaturalist.org/observations/50674526				© Lily Fountain some rights reserved	Lily Fountain												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50674526	50674526		Lily Fountain								wild									Not my image.												2020-06-23T11:45:16-04:00	15:45:16Z						2020-06-23 11:45:16 AM EDT																US	Maryland				College Park, MD, USA											38.9949924773	-76.9344492629		33																																			112348288			Lily Fountain	2020-06-23T15:46:20Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802968619																										50104144										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-20T02:23:11Z			https://www.inaturalist.org/observations/50104144				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50104144	50104144		atlasbeetle								wild																					2020-06-18T18:49:30Z	18:49:30Z						Thu Jun 18 2020 18:49:30 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US											38.766056107	-91.0832619561		8																																			111262499			atlasbeetle	2020-06-18T23:49:36Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802962885																										50710590										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-23T22:41:23Z			https://www.inaturalist.org/observations/50710590				© Jared Gorrell some rights reserved	Jared Gorrell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50710590	50710590		Jared Gorrell								wild																					2020-06-22T12:20:00-05:00	17:20:00Z						2020/06/22 12:20 PM CDT																US	New Jersey				Lacey Township, NJ, USA											39.8886708197	-74.3786312481		15																																			112422162			Jared Gorrell	2020-06-23T21:38:26Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802960388																										49584564										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T03:04:49Z			https://www.inaturalist.org/observations/49584564				© greengirrl some rights reserved	greengirrl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49584564	49584564		greengirrl								wild																					2020-06-13T10:31:35-04:00	14:31:35Z						Sat Jun 13 2020 10:31:35 GMT-0400 (EDT)																US	Delaware				Smyrna, DE, US											39.26038	-75.462455		16																																			110184328			greengirrl	2020-06-14T15:08:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802942825																										48862651										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:33:50Z			https://www.inaturalist.org/observations/48862651				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48862651	48862651		atlasbeetle								wild																					2020-06-07T20:02:45Z	20:02:45Z						Sun Jun 07 2020 20:02:45 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US											38.7661357367	-91.0836714424		8																																			110493858			Leeanne	2020-06-15T17:33:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
