gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2641336104																										48838158										CC_BY_NC_4_0			2020-06-07T23:51:40Z			https://www.inaturalist.org/observations/48838158				© axicus some rights reserved	axicus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48838158	48838158		axicus																												2020-06-07T11:31:40	15:31:40Z			2020	6	7	Sun Jun 07 2020 11:31:40 GMT-0400 (EDT)															US	Virginia				I-95 N, Jarratt, VA, US							36.784997	-77.461242																																	108688224			axicus	2020-06-07T21:33:33				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.996Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.996Z	2020-07-09T03:56:35.812Z	false			
2641322557																										48046535										CC_BY_NC_4_0			2020-06-15T02:31:33Z			https://www.inaturalist.org/observations/48046535				© Lauren Niemann some rights reserved	Lauren Niemann												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48046535	48046535		Lauren Niemann																												2020-05-31T17:46:32	21:46:32Z			2020	5	31	2020-05-31 5:46:32 PM EDT															US	Kentucky				Hollyvilla, KY 40118, USA							38.090232	-85.753064	3.0																																110350009			Leeanne	2020-06-15T02:31:33				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:29.688Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:29.688Z	2020-07-09T03:56:35.812Z	false			
2641320746																										48576580										CC_BY_4_0			2020-06-07T00:04:32Z			https://www.inaturalist.org/observations/48576580				© Camden Davis some rights reserved	Camden Davis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48576580	48576580		Camden Davis																												2020-06-05T13:09:00	18:09:00Z			2020	6	5	2020/06/05 1:09 PM CDT															US	Alabama				Walker County, AL, USA							33.853382	-87.228465	2.0																																108199363			Camden Davis	2020-06-05T20:30:00				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:56.107Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:56.107Z	2020-07-09T03:56:35.812Z	false			
2641314184																										48856074										CC_BY_NC_4_0			2020-06-08T17:05:43Z			https://www.inaturalist.org/observations/48856074				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48856074	48856074		atlasbeetle																												2020-06-07T19:06:42	19:06:42Z			2020	6	7	Sun Jun 07 2020 19:06:42 GMT-0500 (CDT)															US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US							38.766259	-91.084137	9.0																																108719722			atlasbeetle	2020-06-08T00:06:51				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:39.711Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:39.711Z	2020-07-09T03:56:35.812Z	false			
2641291275																										48922045										CC_BY_NC_4_0			2020-06-11T00:44:51Z			https://www.inaturalist.org/observations/48922045				© axicus some rights reserved	axicus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48922045	48922045		axicus																												2020-06-08T12:14:18	16:14:18Z			2020	6	8	Mon Jun 08 2020 12:14:18 GMT-0400 (EDT)															US	Virginia				General Puller Hwy, Topping, VA, US							37.582633	-76.487678																																	108864494			axicus	2020-06-08T16:15:37				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:03.662Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:03.662Z	2020-07-09T03:56:35.812Z	false			
2634610495																										47924632										CC_BY_NC_4_0			2020-05-31T17:04:36Z			https://www.inaturalist.org/observations/47924632				© bjewell1 some rights reserved	bjewell1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47924632	47924632		bjewell1																												2020-05-31T01:01:33	01:01:33Z			2020	5	31	2020-05-30T20:01:33-05:00															US	Missouri				Festus							38.231136	-90.42019	21.0																																106879564			Leeanne	2020-05-31T00:53:46				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:59.273Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:59.273Z	2020-07-09T03:56:35.812Z	false			
2634608846																										48139694										CC_BY_4_0			2020-06-01T17:10:01Z			https://www.inaturalist.org/observations/48139694				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48139694	48139694		John Abrams																												2020-06-01T11:39:00	15:39:00Z			2020	6	1	2020/06/01 11:39 AM EDT															US	Kentucky				Madison, Kentucky, United States							37.54646	-84.237483																																	107279704			John Abrams	2020-06-01T17:04:15				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:22.552Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:22.552Z	2020-07-09T03:56:35.812Z	false			
2634599761																										47413913										CC_BY_NC_4_0			2020-05-27T01:43:59Z			https://www.inaturalist.org/observations/47413913				© Luca Catanzaro some rights reserved	Luca Catanzaro												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47413913	47413913		Luca Catanzaro																												2020-05-23T15:17:03	19:17:03Z			2020	5	23	Sat May 23 2020 15:17:03 GMT-0400 (EDT)															US	Maryland				Nanjemoy, MD, US							38.430019	-77.253394	24.0																																105872340			Luca Catanzaro	2020-05-26T16:36:37				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:15.414Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:15.414Z	2020-07-09T03:56:35.812Z	false			
2634564705																										47944389										CC_BY_NC_4_0			2020-05-31T17:00:09Z			https://www.inaturalist.org/observations/47944389				© wschenck some rights reserved	wschenck												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47944389	47944389		wschenck																First for Connecticut on iNaturalist?!												2020-05-30T13:23:01	17:23:01Z			2020	5	30	Sat May 30 2020 13:23:01 GMT-0400 (EDT)															US	Connecticut				Oak Bluff Ave, Stratford, CT, US							41.15345	-73.131675	14.0																																106918240			wschenck	2020-05-31T05:14:57				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:17.880Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:17.880Z	2020-07-09T03:56:35.812Z	false			
2634564260																										47695975										CC_BY_NC_4_0			2020-05-29T18:07:16Z			https://www.inaturalist.org/observations/47695975				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47695975	47695975		atlasbeetle																												2020-05-28T22:13:54	22:13:54Z			2020	5	28	Thu May 28 2020 22:13:54 GMT-0500 (CDT)															US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US							38.766419	-91.083947	15.0																																106441848			atlasbeetle	2020-05-29T03:14:04				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:20.957Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:20.957Z	2020-07-09T03:56:35.812Z	false			
2634560267																										47786644										CC_BY_NC_4_0			2020-05-30T00:59:48Z			https://www.inaturalist.org/observations/47786644				© granolapunk some rights reserved	granolapunk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47786644	47786644		granolapunk																												2020-05-29T19:17:17	23:17:17Z			2020	5	29	Fri May 29 2020 19:17:17 GMT-0400 (EDT)															US	Virginia				Elizabeth Mills Riverfront Park, Leesburg, VA, US							39.09625	-77.49672	32.0																																106624486			granolapunk	2020-05-29T23:18:45				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:02.965Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:02.965Z	2020-07-09T03:56:35.812Z	false			
2634529522																										47882717										CC_BY_NC_4_0			2020-05-30T20:11:41Z			https://www.inaturalist.org/observations/47882717				© Paula some rights reserved	Paula												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47882717	47882717		Paula																												2020-05-30T13:44:40	18:44:40Z			2020	5	30	Sat May 30 2020 13:44:40 GMT-0500 (CDT)															US	Missouri				Dr. Edmund A. Babler Memorial State Park, Wildwood, MO, US							38.617795	-90.689917	24.0																																106808370			Paula	2020-05-30T19:07:29				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:57.778Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:57.778Z	2020-07-09T03:56:35.812Z	false			
2634526994																										48243648										CC_BY_NC_4_0			2020-06-02T17:40:43Z			https://www.inaturalist.org/observations/48243648				© E some rights reserved	E												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48243648	48243648		E																												2020-06-02T10:01:42	14:01:42Z			2020	6	2	2020-06-02 10:01:42 AM EDT															US	Kentucky				Parksville, KY 40464, USA							37.544302	-84.900685																																	107495204			E	2020-06-02T16:05:00				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:32.242Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:32.242Z	2020-07-09T03:56:35.812Z	false			
2634526394																										47845609										CC_BY_NC_4_0			2020-05-30T16:58:18Z			https://www.inaturalist.org/observations/47845609				© kentuckygin some rights reserved	kentuckygin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47845609	47845609		kentuckygin																												2020-05-30T09:46:44	13:46:44Z			2020	5	30	Sat May 30 2020 09:46:44 GMT-0400 (EDT)															US	Kentucky				Fairway Dr, Berea, KY, US							37.577013	-84.28028	7.0																																106745866			kentuckygin	2020-05-30T14:29:48				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:58.500Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:58.500Z	2020-07-09T03:56:35.812Z	false			
2634518381																										48448905										CC_BY_NC_4_0			2020-06-04T19:14:11Z			https://www.inaturalist.org/observations/48448905				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48448905	48448905		atlasbeetle																												2020-06-04T11:44:03	11:44:03Z			2020	6	4	Thu Jun 04 2020 11:44:03 GMT-0500 (CDT)															US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US							38.765972	-91.084174	65.0																																107929861			atlasbeetle	2020-06-04T16:44:15				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:19.541Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:19.541Z	2020-07-09T03:56:35.812Z	false			
2634515233																										48370661										CC_BY_NC_4_0			2020-06-03T21:52:26Z			https://www.inaturalist.org/observations/48370661				© minicooper23 some rights reserved	minicooper23												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48370661	48370661		minicooper23																												2020-06-03T14:02:42	18:02:42Z			2020	6	3	Wed Jun 03 2020 14:02:42 GMT-0400 (EDT)															US	Georgia				Elliott Trail, Mansfield, GA, US							33.457437	-83.737358	10.0																																107764381			minicooper23	2020-06-03T20:10:28				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:59.387Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:59.387Z	2020-07-09T03:56:35.812Z	false			
2634486339																										47124754										CC_BY_NC_4_0			2020-05-24T18:44:52Z			https://www.inaturalist.org/observations/47124754				© epawson3 some rights reserved	epawson3												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47124754	47124754		epawson3																												2020-05-23T16:02:23	20:02:23Z			2020	5	23	Sat May 23 2020 16:02:23 GMT-0400 (EDT)															US	Virginia				Lee Hall Reservoir, Newport News, VA, US							37.188361	-76.547199	10.0																																105314267			epawson3	2020-05-24T15:28:49				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:14.755Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:14.755Z	2020-07-09T03:56:35.812Z	false			
2634485563																										47291737										CC_BY_NC_4_0			2020-05-25T19:06:26Z			https://www.inaturalist.org/observations/47291737				© regan5100 some rights reserved	regan5100												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47291737	47291737		regan5100																												2020-05-25T12:23:23	12:23:23Z			2020	5	25	Mon May 25 2020 12:23:23 GMT-0500 (CDT)															US	Missouri				McCallister Rd, Gerald, MO, US							38.327433	-91.314995	6.0																																105620944			regan5100	2020-05-25T17:30:01				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.226Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.226Z	2020-07-09T03:56:35.812Z	false			
2634471314																										47120861										CC_BY_NC_4_0			2020-05-24T18:44:16Z			https://www.inaturalist.org/observations/47120861				© Paula some rights reserved	Paula												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47120861	47120861		Paula																												2020-05-24T10:01:47	15:01:47Z			2020	5	24	Sun May 24 2020 10:01:47 GMT-0500 (CDT)															US	Missouri				Quail Ridge Park, Wentzville, MO, US							38.797693	-90.837941	16.0																																105308373			joush	2020-05-24T15:03:32				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:38.938Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:38.938Z	2020-07-09T03:56:35.812Z	false			
2634458466																										47259603										CC_BY_4_0			2020-05-28T03:39:33Z			https://www.inaturalist.org/observations/47259603				© Andrew St. Paul some rights reserved	Andrew St. Paul												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47259603	47259603		Andrew St. Paul																												2020-05-24T10:25:29	15:25:29Z			2020	5	24	2020-05-24 10:25:29 AM CDT															US	Indiana				Roselawn, IN, USA							41.150292	-87.271052																																	105561842			Andrew St. Paul	2020-05-25T13:11:18				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:16.309Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:16.309Z	2020-07-09T03:56:35.812Z	false			
2634457476																										48489823										CC_BY_NC_4_0			2020-06-05T01:43:25Z			https://www.inaturalist.org/observations/48489823				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48489823	48489823		atlasbeetle																												2020-06-04T18:46:59	18:46:59Z			2020	6	4	Thu Jun 04 2020 18:46:59 GMT-0500 (CDT)															US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US							38.765922	-91.083582	24.0																																108013135			atlasbeetle	2020-06-04T23:47:32				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:52.216Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:52.216Z	2020-07-09T03:56:35.812Z	false			
2634453526																										47941911										CC_BY_NC_4_0			2020-05-31T14:57:31Z			https://www.inaturalist.org/observations/47941911				© Bill Sheehan some rights reserved	Bill Sheehan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47941911	47941911		Bill Sheehan																Adult male												2020-05-30T18:37:26	22:37:26Z			2020	5	30	Sat May 30 2020 18:37:26 GMT-0400 (EDT)															US	Georgia				Three Oaks Dr, Athens, GA, US							33.990772	-83.493362	65.0																																106913325			Bill Sheehan	2020-05-31T04:33:00				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:56.485Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:56.485Z	2020-07-09T03:56:35.812Z	false			
